date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 15:34:00,253.605,253.615,252.81,252.94,79357.0
2020-03-30 15:33:00,253.475,253.68,253.27,253.57,81044.0
2020-03-30 15:32:00,253.36,253.67,253.12,253.475,123566.0
2020-03-30 15:31:00,252.885,253.55,252.885,253.33,130846.0
2020-03-30 15:30:00,252.83,252.96,252.63,252.85,95387.0
2020-03-30 15:29:00,252.66,252.969,252.39,252.7832,102189.0
2020-03-30 15:28:00,253.45,253.47,251.95,252.7,162520.0
2020-03-30 15:27:00,253.15,253.58,253.15,253.45,86382.0
2020-03-30 15:26:00,253.33,253.46,252.85,253.11,107800.0
2020-03-30 15:25:00,253.91,253.91,253.16,253.33,132469.0
2020-03-30 15:24:00,254.31,254.35,253.93,253.93,52322.0
2020-03-30 15:23:00,254.44,254.45,254.16,254.35,67312.0
2020-03-30 15:22:00,254.35,254.515,254.31,254.43,75698.0
2020-03-30 15:21:00,254.2,254.45,254.16,254.39,59367.0
2020-03-30 15:20:00,253.91,254.2,253.8498,254.16,92787.0
2020-03-30 15:19:00,254.08,254.18,253.72,253.885,81979.0
2020-03-30 15:18:00,254.2,254.25,254.02,254.1,52477.0
2020-03-30 15:17:00,254.13,254.3431,254.0,254.16,68167.0
2020-03-30 15:16:00,254.38,254.5,253.77,254.1547,105921.0
2020-03-30 15:15:00,254.55,254.5918,254.32,254.3599,75024.0
2020-03-30 15:14:00,254.57,254.7,254.48,254.551,96615.0
2020-03-30 15:13:00,254.415,254.56,254.17,254.56,90059.0
2020-03-30 15:12:00,254.22,254.45,254.19,254.43,124525.0
2020-03-30 15:11:00,253.981,254.23,253.93,254.2198,97053.0
2020-03-30 15:10:00,253.705,254.12,253.697,253.97,75791.0
2020-03-30 15:09:00,253.55,253.83,253.55,253.7,53890.0
2020-03-30 15:08:00,253.92,254.0585,253.56,253.596,78304.0
2020-03-30 15:07:00,254.05,254.06,253.85,253.95,53732.0
2020-03-30 15:06:00,254.0,254.25,253.89,254.01,108424.0
2020-03-30 15:05:00,253.96,254.1,253.82,254.03,99578.0
2020-03-30 15:04:00,253.82,253.97,253.77,253.945,46815.0
2020-03-30 15:03:00,253.75,254.0,253.7294,253.84,66110.0
2020-03-30 15:02:00,253.63,253.87,253.53,253.73,48081.0
2020-03-30 15:01:00,253.7566,253.84,253.45,253.73,43984.0
2020-03-30 15:00:00,253.495,253.87,253.43,253.715,65953.0
2020-03-30 14:59:00,253.45,253.58,253.37,253.4711,43038.0
2020-03-30 14:58:00,253.67,253.76,253.32,253.44,62846.0
2020-03-30 14:57:00,253.67,253.87,253.55,253.64,41344.0
2020-03-30 14:56:00,253.81,254.01,253.6001,253.7,64930.0
2020-03-30 14:55:00,253.94,254.19,253.785,253.8,76035.0
2020-03-30 14:54:00,254.02,254.155,253.91,253.99,73723.0
2020-03-30 14:53:00,253.72,254.1,253.71,253.977,148322.0
2020-03-30 14:52:00,253.51,253.74,253.4832,253.7,37237.0
2020-03-30 14:51:00,253.71,253.829,253.43,253.53,54111.0
2020-03-30 14:50:00,253.41,253.754,253.3,253.685,49971.0
2020-03-30 14:49:00,253.25,253.44,253.2,253.38,57319.0
2020-03-30 14:48:00,253.5427,253.55,253.09,253.24,80303.0
2020-03-30 14:47:00,253.79,253.83,253.43,253.545,69907.0
2020-03-30 14:46:00,253.7499,253.98,253.63,253.76,110182.0
2020-03-30 14:45:00,253.52,253.83,253.44,253.7336,77639.0
2020-03-30 14:44:00,253.44,253.59,253.37,253.47,72296.0
2020-03-30 14:43:00,253.5767,253.65,253.38,253.445,68145.0
2020-03-30 14:42:00,253.32,253.5598,253.311,253.55,75135.0
2020-03-30 14:41:00,253.16,253.3685,253.02,253.29,54796.0
2020-03-30 14:40:00,253.0,253.15,252.91,253.15,36195.0
2020-03-30 14:39:00,253.0664,253.15,252.73,252.9364,59012.0
2020-03-30 14:38:00,253.07,253.17,253.02,253.08,40934.0
2020-03-30 14:37:00,253.12,253.34,252.9003,253.11,79339.0
2020-03-30 14:36:00,252.99,253.1,252.88,253.1,70788.0
2020-03-30 14:35:00,252.92,253.0,252.8417,252.96,50464.0
2020-03-30 14:34:00,252.99,253.0,252.84,252.93,41553.0
2020-03-30 14:33:00,252.945,253.02,252.91,252.99,44139.0
2020-03-30 14:32:00,252.85,253.01,252.85,252.9366,56353.0
2020-03-30 14:31:00,252.9631,252.9631,252.67,252.85,47350.0
2020-03-30 14:30:00,252.8501,253.02,252.8501,252.96,69688.0
2020-03-30 14:29:00,252.62,253.02,252.48,252.84,109318.0
2020-03-30 14:28:00,252.47,252.69,252.3,252.61,45229.0
2020-03-30 14:27:00,252.43,252.5497,252.355,252.45,31152.0
2020-03-30 14:26:00,252.58,252.61,252.32,252.34,53186.0
2020-03-30 14:25:00,252.71,252.75,252.42,252.54,54017.0
2020-03-30 14:24:00,252.39,252.88,252.33,252.7298,92703.0
2020-03-30 14:23:00,252.1584,252.445,252.0301,252.38,88682.0
2020-03-30 14:22:00,252.08,252.2199,251.91,252.1225,45611.0
2020-03-30 14:21:00,252.25,252.29,251.9,251.98,44876.0
2020-03-30 14:20:00,252.0036,252.24,251.91,252.2199,54776.0
2020-03-30 14:19:00,251.9204,252.22,251.84,252.03,64543.0
2020-03-30 14:18:00,251.68,251.99,251.47,251.96,85620.0
2020-03-30 14:17:00,252.02,252.11,251.6629,251.6629,94790.0
2020-03-30 14:16:00,252.227,252.3327,251.93,251.9801,69881.0
2020-03-30 14:15:00,251.8301,252.25,251.82,252.25,87963.0
2020-03-30 14:14:00,251.85,251.85,251.66,251.813,75808.0
2020-03-30 14:13:00,251.93,252.0,251.8115,251.8564,53980.0
2020-03-30 14:12:00,252.17,252.17,251.845,251.89,85822.0
2020-03-30 14:11:00,252.375,252.4,252.13,252.16,115250.0
2020-03-30 14:10:00,252.3479,252.45,252.21,252.34,40168.0
2020-03-30 14:09:00,252.3733,252.5,252.33,252.37,34838.0
2020-03-30 14:08:00,252.43,252.49,252.34,252.38,24763.0
2020-03-30 14:07:00,252.52,252.6,252.33,252.44,49695.0
2020-03-30 14:06:00,252.579,252.63,252.39,252.55,39115.0
2020-03-30 14:05:00,252.56,252.63,252.5,252.56,29202.0
2020-03-30 14:04:00,252.47,252.63,252.47,252.57,45178.0
2020-03-30 14:03:00,252.4436,252.6,252.4151,252.44,32694.0
2020-03-30 14:02:00,252.625,252.63,252.26,252.47,77309.0
2020-03-30 14:01:00,252.585,252.63,252.4,252.52,34658.0
2020-03-30 14:00:00,252.635,252.6805,252.54,252.57,17637.0
2020-03-30 13:59:00,252.6015,252.6769,252.53,252.6,28826.0
2020-03-30 13:58:00,252.5806,252.77,252.41,252.6137,32781.0
2020-03-30 13:57:00,252.64,252.64,252.23,252.55,50660.0
2020-03-30 13:56:00,252.87,252.89,252.55,252.59,51924.0
2020-03-30 13:55:00,253.005,253.02,252.8501,252.8501,72051.0
2020-03-30 13:54:00,252.91,253.01,252.86,253.0,38413.0
2020-03-30 13:53:00,252.905,252.9768,252.81,252.9,34994.0
2020-03-30 13:52:00,252.91,253.0,252.84,252.905,34078.0
2020-03-30 13:51:00,252.935,253.0,252.82,252.92,37549.0
2020-03-30 13:50:00,252.755,253.03,252.755,252.96,73706.0
2020-03-30 13:49:00,252.73,252.88,252.64,252.77,35039.0
2020-03-30 13:48:00,252.6595,252.868,252.47,252.74,39003.0
2020-03-30 13:47:00,252.38,252.73,252.36,252.6505,49682.0
2020-03-30 13:46:00,252.54,252.545,252.35,252.38,32660.0
2020-03-30 13:45:00,252.445,252.64,252.4393,252.49,28828.0
2020-03-30 13:44:00,252.485,252.56,252.39,252.48,29562.0
2020-03-30 13:43:00,252.21,252.5,252.1748,252.5,47703.0
2020-03-30 13:42:00,252.46,252.46,251.85,252.2201,108990.0
2020-03-30 13:41:00,252.73,252.89,252.45,252.46,48480.0
2020-03-30 13:40:00,252.65,252.75,252.53,252.72,20996.0
2020-03-30 13:39:00,252.44,252.6301,252.44,252.63,17368.0
2020-03-30 13:38:00,252.59,252.5956,252.4,252.44,31880.0
2020-03-30 13:37:00,252.8028,252.8028,252.38,252.6699,57150.0
2020-03-30 13:36:00,252.8055,252.98,252.73,252.77,48411.0
2020-03-30 13:35:00,252.6608,252.8,252.6251,252.79,19862.0
2020-03-30 13:34:00,252.6238,252.71,252.59,252.65,18966.0
2020-03-30 13:33:00,252.7117,252.77,252.5695,252.6906,22720.0
2020-03-30 13:32:00,252.61,252.73,252.51,252.7096,32239.0
2020-03-30 13:31:00,252.715,252.84,252.6103,252.65,38250.0
2020-03-30 13:30:00,252.77,252.82,252.69,252.7092,29736.0
2020-03-30 13:29:00,252.809,252.809,252.6748,252.8,20300.0
2020-03-30 13:28:00,252.6973,252.8365,252.67,252.7632,34170.0
2020-03-30 13:27:00,252.6518,252.94,252.64,252.68,65855.0
2020-03-30 13:26:00,252.56,252.66,252.45,252.6469,25857.0
2020-03-30 13:25:00,252.65,252.66,252.38,252.53,56046.0
2020-03-30 13:24:00,252.39,252.61,252.33,252.59,62185.0
2020-03-30 13:23:00,252.3,252.53,252.28,252.3665,41606.0
2020-03-30 13:22:00,252.63,252.63,252.29,252.3162,40764.0
2020-03-30 13:21:00,252.48,252.64,252.2242,252.6,100771.0
2020-03-30 13:20:00,252.9165,252.93,252.47,252.4861,62979.0
2020-03-30 13:19:00,252.83,252.92,252.71,252.9135,35490.0
2020-03-30 13:18:00,252.83,252.9,252.69,252.785,43511.0
2020-03-30 13:17:00,252.81,252.92,252.78,252.82,33915.0
2020-03-30 13:16:00,252.55,252.98,252.55,252.81,53278.0
2020-03-30 13:15:00,252.6199,252.67,252.41,252.55,48374.0
2020-03-30 13:14:00,252.77,252.805,252.5485,252.6,31189.0
2020-03-30 13:13:00,252.795,252.894,252.6691,252.7922,30185.0
2020-03-30 13:12:00,252.67,252.9899,252.66,252.82,60685.0
2020-03-30 13:11:00,252.71,252.87,252.58,252.72,81435.0
2020-03-30 13:10:00,252.56,252.78,252.415,252.78,62382.0
2020-03-30 13:09:00,252.7148,252.85,252.39,252.56,86626.0
2020-03-30 13:08:00,252.895,252.94,252.7,252.76,37961.0
2020-03-30 13:07:00,253.08,253.2,252.77,252.9,58660.0
2020-03-30 13:06:00,253.17,253.21,252.88,253.065,62168.0
2020-03-30 13:05:00,253.14,253.33,253.0047,253.21,46756.0
2020-03-30 13:04:00,253.2,253.5,253.07,253.1798,74072.0
2020-03-30 13:03:00,253.31,253.31,253.11,253.14,54236.0
2020-03-30 13:02:00,253.365,253.4,253.16,253.25,58562.0
2020-03-30 13:01:00,253.74,253.74,253.3,253.34,96020.0
2020-03-30 13:00:00,253.95,254.1,253.76,253.76,74854.0
2020-03-30 12:59:00,253.82,254.0,253.8127,253.9509,46148.0
2020-03-30 12:58:00,253.86,254.0,253.82,253.83,40052.0
2020-03-30 12:57:00,253.88,254.0,253.8,253.86,100450.0
2020-03-30 12:56:00,253.94,253.98,253.63,253.8214,113463.0
2020-03-30 12:55:00,253.51,253.97,253.51,253.942,152852.0
2020-03-30 12:54:00,253.46,253.63,253.41,253.53,80462.0
2020-03-30 12:53:00,253.44,253.5,253.3611,253.4601,69755.0
2020-03-30 12:52:00,253.31,253.5,253.31,253.4353,146908.0
2020-03-30 12:51:00,253.035,253.35,253.005,253.29,115230.0
2020-03-30 12:50:00,252.84,253.01,252.685,253.01,96069.0
2020-03-30 12:49:00,253.0483,253.08,252.8315,252.86,59192.0
2020-03-30 12:48:00,253.14,253.22,252.92,253.035,68349.0
2020-03-30 12:47:00,252.89,253.14,252.83,253.14,89689.0
2020-03-30 12:46:00,252.71,252.93,252.62,252.8799,66892.0
2020-03-30 12:45:00,252.86,252.86,252.61,252.695,41857.0
2020-03-30 12:44:00,252.72,252.87,252.69,252.8301,44625.0
2020-03-30 12:43:00,252.74,252.78,252.57,252.66,40586.0
2020-03-30 12:42:00,252.72,252.82,252.63,252.71,35035.0
2020-03-30 12:41:00,252.68,252.785,252.6,252.72,32571.0
2020-03-30 12:40:00,252.64,252.79,252.6,252.6702,27556.0
2020-03-30 12:39:00,252.6033,252.67,252.4416,252.65,25738.0
2020-03-30 12:38:00,252.75,252.75,252.56,252.6,35847.0
2020-03-30 12:37:00,252.43,252.76,252.4,252.72,27843.0
2020-03-30 12:36:00,252.4484,252.63,252.295,252.51,31199.0
2020-03-30 12:35:00,252.65,252.65,252.17,252.45,56160.0
2020-03-30 12:34:00,252.673,252.93,252.67,252.68,40508.0
2020-03-30 12:33:00,252.62,252.775,252.6,252.63,27466.0
2020-03-30 12:32:00,252.58,252.9026,252.4838,252.6199,62050.0
2020-03-30 12:31:00,252.7099,252.75,252.55,252.615,43652.0
2020-03-30 12:30:00,252.601,252.87,252.5652,252.68,66662.0
2020-03-30 12:29:00,252.59,252.6218,252.5,252.585,25183.0
2020-03-30 12:28:00,252.405,252.74,252.405,252.6159,64560.0
2020-03-30 12:27:00,252.21,252.46,252.12,252.4,77615.0
2020-03-30 12:26:00,252.17,252.29,252.05,252.18,39055.0
2020-03-30 12:25:00,251.98,252.0999,251.895,252.08,38674.0
2020-03-30 12:24:00,251.94,252.0,251.81,251.97,27908.0
2020-03-30 12:23:00,252.02,252.08,251.815,251.95,38310.0
2020-03-30 12:22:00,251.94,252.0943,251.9,251.9937,32826.0
2020-03-30 12:21:00,252.11,252.2122,251.8025,251.9057,47867.0
2020-03-30 12:20:00,252.16,252.33,252.1,252.13,42072.0
2020-03-30 12:19:00,252.11,252.3949,252.1,252.2098,104183.0
2020-03-30 12:18:00,252.19,252.24,252.04,252.125,56521.0
2020-03-30 12:17:00,251.88,252.24,251.82,252.23,80607.0
2020-03-30 12:16:00,251.76,251.88,251.67,251.88,28886.0
2020-03-30 12:15:00,251.7434,251.86,251.7087,251.79,23140.0
2020-03-30 12:14:00,251.76,251.9,251.6001,251.77,39823.0
2020-03-30 12:13:00,251.81,251.85,251.7,251.7842,31233.0
2020-03-30 12:12:00,251.76,251.93,251.65,251.83,50025.0
2020-03-30 12:11:00,251.56,251.79,251.54,251.7512,50337.0
2020-03-30 12:10:00,251.51,251.7,251.5,251.57,50245.0
2020-03-30 12:09:00,251.455,251.525,251.26,251.515,78392.0
2020-03-30 12:08:00,251.735,251.83,251.46,251.46,54280.0
2020-03-30 12:07:00,251.95,252.0048,251.735,251.75,31660.0
2020-03-30 12:06:00,251.92,252.18,251.88,251.93,46990.0
2020-03-30 12:05:00,251.7705,252.09,251.7705,251.88,75508.0
2020-03-30 12:04:00,251.92,251.92,251.55,251.79,93477.0
2020-03-30 12:03:00,251.95,252.27,251.855,251.9,82331.0
2020-03-30 12:02:00,252.1826,252.1826,251.87,252.02,103144.0
2020-03-30 12:01:00,252.51,252.55,252.16,252.19,74885.0
2020-03-30 12:00:00,252.59,252.6601,252.45,252.5,37201.0
2020-03-30 11:59:00,252.67,252.71,252.49,252.65,40024.0
2020-03-30 11:58:00,252.8,252.9151,252.6126,252.66,39907.0
2020-03-30 11:57:00,252.7699,252.97,252.6743,252.84,61778.0
2020-03-30 11:56:00,252.6599,252.76,252.49,252.74,43983.0
2020-03-30 11:55:00,252.66,252.715,252.485,252.6802,34698.0
2020-03-30 11:54:00,252.47,252.68,252.47,252.675,25704.0
2020-03-30 11:53:00,252.51,252.56,252.34,252.5,46657.0
2020-03-30 11:52:00,252.65,252.67,252.25,252.49,59698.0
2020-03-30 11:51:00,252.59,252.87,252.5743,252.73,51226.0
2020-03-30 11:50:00,252.67,252.9,252.6,252.6,84773.0
2020-03-30 11:49:00,252.6,252.76,252.5203,252.69,31707.0
2020-03-30 11:48:00,252.81,252.91,252.6,252.61,26814.0
2020-03-30 11:47:00,252.81,252.84,252.655,252.775,19627.0
2020-03-30 11:46:00,253.0,253.0,252.6,252.82,53728.0
2020-03-30 11:45:00,252.89,253.08,252.79,253.055,41605.0
2020-03-30 11:44:00,252.92,253.1,252.88,252.92,48621.0
2020-03-30 11:43:00,252.9271,253.0288,252.71,252.91,50211.0
2020-03-30 11:42:00,252.81,253.0,252.81,252.9,52858.0
2020-03-30 11:41:00,252.43,252.85,252.43,252.8,45696.0
2020-03-30 11:40:00,252.48,252.655,252.165,252.47,82492.0
2020-03-30 11:39:00,252.83,252.83,252.46,252.465,65014.0
2020-03-30 11:38:00,252.7483,252.9562,252.725,252.79,48893.0
2020-03-30 11:37:00,253.22,253.2366,252.56,252.74,89423.0
2020-03-30 11:36:00,253.46,253.5,253.025,253.2601,83268.0
2020-03-30 11:35:00,253.11,253.47,253.03,253.46,85895.0
2020-03-30 11:34:00,252.89,253.27,252.89,253.13,69275.0
2020-03-30 11:33:00,253.325,253.39,252.88,252.88,81401.0
2020-03-30 11:32:00,253.3499,253.41,253.12,253.31,94388.0
2020-03-30 11:31:00,253.09,253.37,252.93,253.33,131645.0
2020-03-30 11:30:00,252.76,253.1,252.76,253.09,201899.0
2020-03-30 11:29:00,252.32,252.77,252.32,252.77,81395.0
2020-03-30 11:28:00,252.1323,252.44,252.08,252.36,57224.0
2020-03-30 11:27:00,252.305,252.33,252.0,252.12,64254.0
2020-03-30 11:26:00,252.38,252.41,252.22,252.3195,40402.0
2020-03-30 11:25:00,252.2,252.51,252.2,252.38,54020.0
2020-03-30 11:24:00,252.3905,252.42,252.14,252.175,69212.0
2020-03-30 11:23:00,252.51,252.617,252.34,252.4195,57892.0
2020-03-30 11:22:00,252.505,252.64,252.37,252.5076,81046.0
2020-03-30 11:21:00,252.2008,252.53,252.17,252.53,69333.0
2020-03-30 11:20:00,252.17,252.2262,252.07,252.2108,35450.0
2020-03-30 11:19:00,252.12,252.26,252.08,252.16,44645.0
2020-03-30 11:18:00,252.32,252.34,252.04,252.125,40081.0
2020-03-30 11:17:00,252.17,252.32,252.101,252.3044,70051.0
2020-03-30 11:16:00,252.24,252.3091,252.1,252.1003,16488.0
2020-03-30 11:15:00,252.2,252.38,252.1589,252.215,47169.0
2020-03-30 11:14:00,252.185,252.32,252.07,252.23,53730.0
2020-03-30 11:13:00,252.08,252.31,252.07,252.15,53566.0
2020-03-30 11:12:00,252.0584,252.23,252.03,252.11,39525.0
2020-03-30 11:11:00,252.12,252.22,251.881,252.04,59418.0
2020-03-30 11:10:00,252.485,252.485,252.0403,252.14,65365.0
2020-03-30 11:09:00,252.26,252.56,252.22,252.488,74467.0
2020-03-30 11:08:00,252.37,252.38,252.16,252.22,65305.0
2020-03-30 11:07:00,252.34,252.34,252.34,252.34,79520.0
2020-03-30 11:06:00,252.18,252.18,251.88,251.98,65421.0
2020-03-30 11:05:00,251.8433,252.2,251.79,252.181,69428.0
2020-03-30 11:04:00,251.92,251.96,251.7475,251.83,54723.0
2020-03-30 11:03:00,251.6,252.02,251.6,251.9,59246.0
2020-03-30 11:02:00,251.49,251.85,251.47,251.57,72567.0
2020-03-30 11:01:00,251.395,251.49,251.24,251.49,55364.0
2020-03-30 11:00:00,251.23,251.64,251.1701,251.395,75888.0
2020-03-30 10:59:00,251.26,251.39,251.07,251.18,95629.0
2020-03-30 10:58:00,251.74,251.9062,251.26,251.26,108748.0
2020-03-30 10:57:00,252.05,252.09,251.6,251.78,69017.0
2020-03-30 10:56:00,252.25,252.31,251.98,252.09,53101.0
2020-03-30 10:55:00,252.14,252.25,251.96,252.2,45069.0
2020-03-30 10:54:00,252.14,252.2,251.94,252.07,46109.0
2020-03-30 10:53:00,251.6699,252.17,251.64,252.1,60047.0
2020-03-30 10:52:00,252.24,252.24,251.62,251.6845,105911.0
2020-03-30 10:51:00,252.58,252.58,252.21,252.25,59576.0
2020-03-30 10:50:00,252.3,252.5898,252.28,252.52,71095.0
2020-03-30 10:49:00,252.36,252.36,252.18,252.3399,41847.0
2020-03-30 10:48:00,252.3138,252.405,252.17,252.36,55501.0
2020-03-30 10:47:00,252.25,252.39,252.2,252.31,56257.0
2020-03-30 10:46:00,251.9402,252.24,251.9,252.215,56965.0
2020-03-30 10:45:00,252.036,252.1536,251.87,251.96,66436.0
2020-03-30 10:44:00,252.35,252.37,251.93,252.02,97349.0
2020-03-30 10:43:00,252.4904,252.4904,252.28,252.345,53929.0
2020-03-30 10:42:00,252.31,252.5,252.29,252.45,85552.0
2020-03-30 10:41:00,252.42,252.5,252.2122,252.305,86010.0
2020-03-30 10:40:00,252.5205,252.55,252.3,252.42,76004.0
2020-03-30 10:39:00,252.4173,252.5904,252.35,252.496,88989.0
2020-03-30 10:38:00,252.17,252.5,252.14,252.4419,105994.0
2020-03-30 10:37:00,252.295,252.325,252.12,252.165,66073.0
2020-03-30 10:36:00,251.99,252.35,251.97,252.275,129860.0
2020-03-30 10:35:00,251.33,251.99,251.3202,251.98,92560.0
2020-03-30 10:34:00,251.3706,251.5,251.16,251.3023,63200.0
2020-03-30 10:33:00,251.41,251.6,251.2267,251.386,65290.0
2020-03-30 10:32:00,251.16,251.44,250.98,251.3223,105138.0
2020-03-30 10:31:00,250.89,251.4,250.87,251.1902,105378.0
2020-03-30 10:30:00,250.9663,251.1,250.813,250.87,58330.0
2020-03-30 10:29:00,251.23,251.27,250.93,250.975,93590.0
2020-03-30 10:28:00,251.3121,251.46,251.13,251.22,70667.0
2020-03-30 10:27:00,251.39,251.5,251.12,251.28,78275.0
2020-03-30 10:26:00,251.7401,251.7401,251.14,251.3634,105334.0
2020-03-30 10:25:00,251.75,252.11,251.66,251.73,186736.0
2020-03-30 10:24:00,251.5776,251.84,251.42,251.755,85862.0
2020-03-30 10:23:00,251.7685,251.82,251.535,251.57,87924.0
2020-03-30 10:22:00,251.62,251.8,251.46,251.79,74714.0
2020-03-30 10:21:00,251.73,251.73,251.3,251.61,95534.0
2020-03-30 10:20:00,251.31,251.9,251.1438,251.73,172941.0
2020-03-30 10:19:00,251.19,251.57,251.0806,251.33,122234.0
2020-03-30 10:18:00,251.0831,251.3998,251.07,251.15,111253.0
2020-03-30 10:17:00,250.98,251.33,250.95,251.08,99119.0
2020-03-30 10:16:00,250.77,251.29,250.56,251.01,156631.0
2020-03-30 10:15:00,250.22,250.84,250.2059,250.7301,124214.0
2020-03-30 10:14:00,250.1701,250.32,249.91,250.2,101640.0
2020-03-30 10:13:00,250.16,250.4,250.16,250.195,41990.0
2020-03-30 10:12:00,250.235,250.36,250.05,250.13,41630.0
2020-03-30 10:11:00,250.42,250.455,250.03,250.1801,85595.0
2020-03-30 10:10:00,250.235,250.57,250.1501,250.3955,73774.0
2020-03-30 10:09:00,250.1,250.25,250.0,250.1077,74346.0
2020-03-30 10:08:00,250.8,250.8,250.01,250.085,146058.0
2020-03-30 10:07:00,250.76,250.76,250.48,250.61,91755.0
2020-03-30 10:06:00,250.57,250.88,250.44,250.78,143357.0
2020-03-30 10:05:00,250.46,250.58,250.15,250.53,84299.0
2020-03-30 10:04:00,249.89,250.73,249.89,250.505,154396.0
2020-03-30 10:03:00,250.03,250.035,249.4,249.8201,119612.0
2020-03-30 10:02:00,249.88,250.05,249.83,249.98,254819.0
2020-03-30 10:00:00,249.95,250.15,249.896,249.9999,85863.0
2020-03-30 09:59:00,249.9,250.03,249.84,249.97,78064.0
2020-03-30 09:58:00,249.95,250.31,249.925,250.28,286041.0
2020-03-30 09:56:00,249.82,250.3,249.68,250.3,107009.0
2020-03-30 09:55:00,250.03,250.04,249.5,249.79,245312.0
2020-03-30 09:54:00,250.37,250.398,250.15,250.205,44117.0
2020-03-30 09:53:00,250.415,250.6497,250.38,250.42,111625.0
2020-03-30 09:52:00,250.83,251.02,250.38,250.38,122429.0
2020-03-30 09:51:00,250.91,251.208,250.75,250.86,177746.0
2020-03-30 09:50:00,250.63,250.948,250.63,250.88,121543.0
2020-03-30 09:49:00,250.67,250.75,250.31,250.6,103631.0
2020-03-30 09:48:00,250.06,250.94,250.041,250.69,174992.0
2020-03-30 09:47:00,249.92,250.24,249.7,250.05,147378.0
2020-03-30 09:46:00,250.53,250.54,249.62,249.87,156906.0
2020-03-30 09:45:00,250.6435,250.7675,250.39,250.5,131551.0
2020-03-30 09:44:00,250.5174,250.66,250.1,250.5209,137677.0
2020-03-30 09:43:00,251.12,251.2,250.22,250.57,157532.0
2020-03-30 09:42:00,251.24,251.37,250.81,251.13,139820.0
2020-03-30 09:41:00,251.4005,251.85,250.9101,251.22,145350.0
2020-03-30 09:40:00,252.0301,252.2132,251.2,251.4,177582.0
2020-03-30 09:39:00,251.71,252.37,251.46,252.19,195729.0
2020-03-30 09:38:00,252.335,252.46,251.64,251.7,135997.0
2020-03-30 09:37:00,252.49,253.0822,252.16,252.28,120984.0
2020-03-30 09:36:00,253.55,253.66,251.7014,252.45,288681.0
2020-03-30 09:35:00,251.6329,253.65,251.44,253.5,336691.0
2020-03-30 09:34:00,251.4,251.96,251.256,251.51,152505.0
2020-03-30 09:33:00,252.325,252.72,251.39,251.39,228875.0
2020-03-30 09:32:00,251.94,252.99,251.86,252.27,292320.0
2020-03-30 09:31:00,251.77,251.972,251.77,251.972,1248783.0
2020-03-27 16:00:00,247.7,248.39,247.62,247.71,767333.0
2020-03-27 15:59:00,247.97,248.4299,247.6,247.66,403506.0
2020-03-27 15:58:00,247.54,248.48,247.41,247.97,355209.0
2020-03-27 15:57:00,248.32,248.37,247.5,247.53,344644.0
2020-03-27 15:56:00,247.2057,248.66,247.05,248.35,325544.0
2020-03-27 15:55:00,248.43,248.83,247.18,247.24,487683.0
2020-03-27 15:54:00,248.14,248.8494,248.02,248.36,304148.0
2020-03-27 15:53:00,248.63,249.09,248.07,248.13,268005.0
2020-03-27 15:52:00,248.63,249.17,248.44,248.67,238862.0
2020-03-27 15:51:00,250.19,250.19,248.4,248.621,588534.0
2020-03-27 15:50:00,250.33,250.81,250.0,250.1802,163941.0
2020-03-27 15:49:00,250.88,250.88,250.0,250.2685,165471.0
2020-03-27 15:48:00,251.17,251.36,250.83,250.89,104121.0
2020-03-27 15:47:00,251.34,251.46,250.86,251.16,155511.0
2020-03-27 15:46:00,251.04,251.79,251.011,251.35,206460.0
2020-03-27 15:45:00,250.83,251.42,250.78,251.0609,173315.0
2020-03-27 15:44:00,250.8184,250.87,250.3627,250.67,132344.0
2020-03-27 15:43:00,250.04,250.9,250.0,250.855,197302.0
2020-03-27 15:42:00,250.5,250.5743,250.0,250.025,177169.0
2020-03-27 15:41:00,251.22,251.51,250.31,250.56,228418.0
2020-03-27 15:40:00,251.85,251.85,251.23,251.26,144434.0
2020-03-27 15:39:00,251.468,252.29,251.37,251.81,165988.0
2020-03-27 15:38:00,252.23,252.2699,251.3,251.4671,185253.0
2020-03-27 15:37:00,252.5957,252.7397,252.1702,252.3,134476.0
2020-03-27 15:36:00,253.356,253.38,252.5738,252.62,100411.0
2020-03-27 15:35:00,252.885,253.41,252.69,253.4,138569.0
2020-03-27 15:34:00,253.725,253.725,252.81,252.91,167883.0
2020-03-27 15:33:00,254.345,254.475,253.64,253.7,116510.0
2020-03-27 15:32:00,254.54,254.65,254.3,254.34,90079.0
2020-03-27 15:31:00,255.1905,255.28,254.39,254.43,173537.0
2020-03-27 15:30:00,255.4,255.59,255.15,255.1602,122422.0
2020-03-27 15:29:00,255.86,255.87,255.2,255.41,169520.0
2020-03-27 15:28:00,255.2401,255.87,255.17,255.87,168600.0
2020-03-27 15:27:00,255.06,255.35,255.06,255.26,129993.0
2020-03-27 15:26:00,254.965,255.21,254.77,255.06,111752.0
2020-03-27 15:25:00,254.42,255.06,254.4,254.9671,149947.0
2020-03-27 15:24:00,254.1,254.44,254.064,254.4,68336.0
2020-03-27 15:23:00,254.49,254.52,253.85,254.075,106007.0
2020-03-27 15:22:00,254.48,254.7299,254.38,254.49,61738.0
2020-03-27 15:21:00,254.55,254.6194,254.22,254.48,70255.0
2020-03-27 15:20:00,254.78,254.93,254.5275,254.5499,69462.0
