,timestamp,open
9924,2018-08-07 11:15:00+05:30,684.35
9925,2018-08-07 11:30:00+05:30,681.38
9926,2018-08-07 11:45:00+05:30,682.0
9927,2018-08-07 12:00:00+05:30,682.5
9928,2018-08-07 12:15:00+05:30,682.28
9929,2018-08-07 12:30:00+05:30,682.5
9930,2018-08-07 12:45:00+05:30,682.3
9931,2018-08-07 13:00:00+05:30,683.6
9932,2018-08-07 13:15:00+05:30,683.85
9933,2018-08-07 13:30:00+05:30,682.73
9934,2018-08-07 13:45:00+05:30,684.2
9935,2018-08-07 14:00:00+05:30,683.9
9936,2018-08-07 14:15:00+05:30,683.25
9937,2018-08-07 14:30:00+05:30,683.35
9938,2018-08-07 14:45:00+05:30,684.75
9939,2018-08-07 15:00:00+05:30,683.65
9940,2018-08-07 15:15:00+05:30,684.5
9941,2018-08-08 09:15:00+05:30,685.13
9942,2018-08-08 09:30:00+05:30,679.78
9943,2018-08-08 09:45:00+05:30,680.45
9944,2018-08-08 10:00:00+05:30,679.6
9945,2018-08-08 10:15:00+05:30,679.6
9946,2018-08-08 10:30:00+05:30,679.15
9947,2018-08-08 10:45:00+05:30,680.48
9948,2018-08-08 11:00:00+05:30,680.0
9949,2018-08-08 11:15:00+05:30,680.48
9950,2018-08-08 11:30:00+05:30,680.03
9951,2018-08-08 11:45:00+05:30,680.8
9952,2018-08-08 12:00:00+05:30,681.35
9953,2018-08-08 12:15:00+05:30,681.3
9954,2018-08-08 12:30:00+05:30,681.38
9955,2018-08-08 12:45:00+05:30,681.95
9956,2018-08-08 13:00:00+05:30,681.95
9957,2018-08-08 13:15:00+05:30,682.5
9958,2018-08-08 13:30:00+05:30,683.08
9959,2018-08-08 13:45:00+05:30,681.93
9960,2018-08-08 14:00:00+05:30,682.0
9961,2018-08-08 14:15:00+05:30,682.4
9962,2018-08-08 14:30:00+05:30,681.75
9963,2018-08-08 14:45:00+05:30,682.0
9964,2018-08-08 15:00:00+05:30,681.28
9965,2018-08-08 15:15:00+05:30,681.1
9966,2018-08-09 09:15:00+05:30,686.83
9967,2018-08-09 09:30:00+05:30,689.05
9968,2018-08-09 09:45:00+05:30,689.98
9969,2018-08-09 10:00:00+05:30,689.98
9970,2018-08-09 10:15:00+05:30,692.6
9971,2018-08-09 10:30:00+05:30,692.45
9972,2018-08-09 10:45:00+05:30,691.28
9973,2018-08-09 11:00:00+05:30,692.13
9974,2018-08-09 11:15:00+05:30,692.25
9975,2018-08-09 11:30:00+05:30,692.0
9976,2018-08-09 11:45:00+05:30,693.43
9977,2018-08-09 12:00:00+05:30,693.43
9978,2018-08-09 12:15:00+05:30,693.3
9979,2018-08-09 12:30:00+05:30,692.08
9980,2018-08-09 12:45:00+05:30,691.0
9981,2018-08-09 13:00:00+05:30,690.03
9982,2018-08-09 13:15:00+05:30,690.0
9983,2018-08-09 13:30:00+05:30,690.0
9984,2018-08-09 13:45:00+05:30,690.33
9985,2018-08-09 14:00:00+05:30,690.5
9986,2018-08-09 14:15:00+05:30,690.5
9987,2018-08-09 14:30:00+05:30,690.2
9988,2018-08-09 14:45:00+05:30,690.05
9989,2018-08-09 15:00:00+05:30,689.68
9990,2018-08-09 15:15:00+05:30,690.13
9991,2018-08-10 09:15:00+05:30,693.25
9992,2018-08-10 09:30:00+05:30,691.4
9993,2018-08-10 09:45:00+05:30,688.65
9994,2018-08-10 10:00:00+05:30,689.5
9995,2018-08-10 10:15:00+05:30,687.63
9996,2018-08-10 10:30:00+05:30,687.75
9997,2018-08-10 10:45:00+05:30,688.03
9998,2018-08-10 11:00:00+05:30,688.75
9999,2018-08-10 11:15:00+05:30,688.4
10000,2018-08-10 11:30:00+05:30,688.5
10001,2018-08-10 11:45:00+05:30,686.75
10002,2018-08-10 12:00:00+05:30,687.23
10003,2018-08-10 12:15:00+05:30,686.7
10004,2018-08-10 12:30:00+05:30,687.28
10005,2018-08-10 12:45:00+05:30,687.33
10006,2018-08-10 13:00:00+05:30,686.75
10007,2018-08-10 13:15:00+05:30,686.88
10008,2018-08-10 13:30:00+05:30,687.25
10009,2018-08-10 13:45:00+05:30,688.95
10010,2018-08-10 14:00:00+05:30,691.73
10011,2018-08-10 14:15:00+05:30,690.3
10012,2018-08-10 14:30:00+05:30,691.7
10013,2018-08-10 14:45:00+05:30,692.48
10014,2018-08-10 15:00:00+05:30,691.85
10015,2018-08-10 15:15:00+05:30,693.0
10016,2018-08-13 09:15:00+05:30,694.5
10017,2018-08-13 09:30:00+05:30,694.65
10018,2018-08-13 09:45:00+05:30,692.9
10019,2018-08-13 10:00:00+05:30,691.53
10020,2018-08-13 10:15:00+05:30,691.7
10021,2018-08-13 10:30:00+05:30,692.25
10022,2018-08-13 10:45:00+05:30,693.55
10023,2018-08-13 11:00:00+05:30,694.3
10024,2018-08-13 11:15:00+05:30,694.0
10025,2018-08-13 11:30:00+05:30,694.0
10026,2018-08-13 11:45:00+05:30,694.0
10027,2018-08-13 12:00:00+05:30,694.08
10028,2018-08-13 12:15:00+05:30,694.05
10029,2018-08-13 12:30:00+05:30,697.7
10030,2018-08-13 12:45:00+05:30,699.58
10031,2018-08-13 13:00:00+05:30,702.88
10032,2018-08-13 13:15:00+05:30,703.0
10033,2018-08-13 13:30:00+05:30,702.98
10034,2018-08-13 13:45:00+05:30,703.43
10035,2018-08-13 14:00:00+05:30,703.0
10036,2018-08-13 14:15:00+05:30,703.2
10037,2018-08-13 14:30:00+05:30,703.03
10038,2018-08-13 14:45:00+05:30,703.58
10039,2018-08-13 15:00:00+05:30,704.75
10040,2018-08-13 15:15:00+05:30,704.25
10041,2018-08-14 09:15:00+05:30,706.0
10042,2018-08-14 09:30:00+05:30,703.48
10043,2018-08-14 09:45:00+05:30,703.53
10044,2018-08-14 10:00:00+05:30,702.25
10045,2018-08-14 10:15:00+05:30,704.5
10046,2018-08-14 10:30:00+05:30,705.28
10047,2018-08-14 10:45:00+05:30,708.28
10048,2018-08-14 11:00:00+05:30,709.45
10049,2018-08-14 11:15:00+05:30,711.7
10050,2018-08-14 11:30:00+05:30,710.5
10051,2018-08-14 11:45:00+05:30,709.38
10052,2018-08-14 12:00:00+05:30,710.45
10053,2018-08-14 12:15:00+05:30,710.45
10054,2018-08-14 12:30:00+05:30,709.68
10055,2018-08-14 12:45:00+05:30,709.75
10056,2018-08-14 13:00:00+05:30,708.3
10057,2018-08-14 13:15:00+05:30,708.48
10058,2018-08-14 13:30:00+05:30,708.85
10059,2018-08-14 13:45:00+05:30,707.23
10060,2018-08-14 14:00:00+05:30,707.48
10061,2018-08-14 14:15:00+05:30,706.95
10062,2018-08-14 14:30:00+05:30,707.93
10063,2018-08-14 14:45:00+05:30,707.25
10064,2018-08-14 15:00:00+05:30,705.58
10065,2018-08-14 15:15:00+05:30,703.83
10066,2018-08-16 09:15:00+05:30,707.5
10067,2018-08-16 09:30:00+05:30,711.13
10068,2018-08-16 09:45:00+05:30,710.2
10069,2018-08-16 10:00:00+05:30,711.9
10070,2018-08-16 10:15:00+05:30,713.4
10071,2018-08-16 10:30:00+05:30,713.08
10072,2018-08-16 10:45:00+05:30,714.83
10073,2018-08-16 11:00:00+05:30,715.95
10074,2018-08-16 11:15:00+05:30,714.1
10075,2018-08-16 11:30:00+05:30,715.88
10076,2018-08-16 11:45:00+05:30,713.85
10077,2018-08-16 12:00:00+05:30,713.98
10078,2018-08-16 12:15:00+05:30,713.5
10079,2018-08-16 12:30:00+05:30,712.93
10080,2018-08-16 12:45:00+05:30,713.18
10081,2018-08-16 13:00:00+05:30,713.48
10082,2018-08-16 13:15:00+05:30,713.63
10083,2018-08-16 13:30:00+05:30,714.0
10084,2018-08-16 13:45:00+05:30,714.33
10085,2018-08-16 14:00:00+05:30,715.5
10086,2018-08-16 14:15:00+05:30,717.0
10087,2018-08-16 14:30:00+05:30,715.3
10088,2018-08-16 14:45:00+05:30,714.55
10089,2018-08-16 15:00:00+05:30,715.48
10090,2018-08-16 15:15:00+05:30,714.23
10091,2018-08-17 09:15:00+05:30,715.8
10092,2018-08-17 09:30:00+05:30,713.13
10093,2018-08-17 09:45:00+05:30,715.0
10094,2018-08-17 10:00:00+05:30,716.05
10095,2018-08-17 10:15:00+05:30,715.23
10096,2018-08-17 10:30:00+05:30,716.53
10097,2018-08-17 10:45:00+05:30,716.15
10098,2018-08-17 11:00:00+05:30,717.58
10099,2018-08-17 11:15:00+05:30,717.95
10100,2018-08-17 11:30:00+05:30,717.03
10101,2018-08-17 11:45:00+05:30,716.75
10102,2018-08-17 12:00:00+05:30,716.58
10103,2018-08-17 12:15:00+05:30,715.9
10104,2018-08-17 12:30:00+05:30,715.38
10105,2018-08-17 12:45:00+05:30,714.0
10106,2018-08-17 13:00:00+05:30,714.48
10107,2018-08-17 13:15:00+05:30,715.3
10108,2018-08-17 13:30:00+05:30,715.2
10109,2018-08-17 13:45:00+05:30,716.2
10110,2018-08-17 14:00:00+05:30,714.83
10111,2018-08-17 14:15:00+05:30,713.63
10112,2018-08-17 14:30:00+05:30,715.33
10113,2018-08-17 14:45:00+05:30,715.45
10114,2018-08-17 15:00:00+05:30,715.35
10115,2018-08-17 15:15:00+05:30,714.5
10116,2018-08-20 09:15:00+05:30,693.2
10117,2018-08-20 09:30:00+05:30,697.18
10118,2018-08-20 09:45:00+05:30,698.35
10119,2018-08-20 10:00:00+05:30,701.35
10120,2018-08-20 10:15:00+05:30,700.68
10121,2018-08-20 10:30:00+05:30,701.2
10122,2018-08-20 10:45:00+05:30,698.8
10123,2018-08-20 11:00:00+05:30,698.0
10124,2018-08-20 11:15:00+05:30,696.68
10125,2018-08-20 11:30:00+05:30,694.28
10126,2018-08-20 11:45:00+05:30,694.35
10127,2018-08-20 12:00:00+05:30,694.6
10128,2018-08-20 12:15:00+05:30,694.68
10129,2018-08-20 12:30:00+05:30,693.45
10130,2018-08-20 12:45:00+05:30,693.68
10131,2018-08-20 13:00:00+05:30,693.73
10132,2018-08-20 13:15:00+05:30,693.1
10133,2018-08-20 13:30:00+05:30,693.0
10134,2018-08-20 13:45:00+05:30,692.63
10135,2018-08-20 14:00:00+05:30,690.55
10136,2018-08-20 14:15:00+05:30,691.93
10137,2018-08-20 14:30:00+05:30,692.55
10138,2018-08-20 14:45:00+05:30,692.58
10139,2018-08-20 15:00:00+05:30,691.65
10140,2018-08-20 15:15:00+05:30,690.78
10141,2018-08-21 09:15:00+05:30,697.98
10142,2018-08-21 09:30:00+05:30,691.53
10143,2018-08-21 09:45:00+05:30,688.95
10144,2018-08-21 10:00:00+05:30,688.45
10145,2018-08-21 10:15:00+05:30,692.65
10146,2018-08-21 10:30:00+05:30,693.45
10147,2018-08-21 10:45:00+05:30,692.63
10148,2018-08-21 11:00:00+05:30,691.18
10149,2018-08-21 11:15:00+05:30,688.0
10150,2018-08-21 11:30:00+05:30,688.65
10151,2018-08-21 11:45:00+05:30,689.25
10152,2018-08-21 12:00:00+05:30,689.08
10153,2018-08-21 12:15:00+05:30,689.05
10154,2018-08-21 12:30:00+05:30,690.35
10155,2018-08-21 12:45:00+05:30,690.55
10156,2018-08-21 13:00:00+05:30,690.7
10157,2018-08-21 13:15:00+05:30,690.2
10158,2018-08-21 13:30:00+05:30,689.4
10159,2018-08-21 13:45:00+05:30,689.6
10160,2018-08-21 14:00:00+05:30,689.58
10161,2018-08-21 14:15:00+05:30,690.03
10162,2018-08-21 14:30:00+05:30,691.08
10163,2018-08-21 14:45:00+05:30,693.03
10164,2018-08-21 15:00:00+05:30,691.7
10165,2018-08-21 15:15:00+05:30,692.13
10166,2018-08-23 09:15:00+05:30,696.35
10167,2018-08-23 09:30:00+05:30,697.7
10168,2018-08-23 09:45:00+05:30,697.23
10169,2018-08-23 10:00:00+05:30,696.03
10170,2018-08-23 10:15:00+05:30,696.38
10171,2018-08-23 10:30:00+05:30,696.55
10172,2018-08-23 10:45:00+05:30,696.3
10173,2018-08-23 11:00:00+05:30,696.28
10174,2018-08-23 11:15:00+05:30,695.7
10175,2018-08-23 11:30:00+05:30,694.83
10176,2018-08-23 11:45:00+05:30,694.3
10177,2018-08-23 12:00:00+05:30,694.33
10178,2018-08-23 12:15:00+05:30,695.4
10179,2018-08-23 12:30:00+05:30,695.15
10180,2018-08-23 12:45:00+05:30,695.08
10181,2018-08-23 13:00:00+05:30,695.03
10182,2018-08-23 13:15:00+05:30,695.48
10183,2018-08-23 13:30:00+05:30,695.2
10184,2018-08-23 13:45:00+05:30,695.85
10185,2018-08-23 14:00:00+05:30,697.13
10186,2018-08-23 14:15:00+05:30,696.95
10187,2018-08-23 14:30:00+05:30,697.43
10188,2018-08-23 14:45:00+05:30,700.55
10189,2018-08-23 15:00:00+05:30,698.45
10190,2018-08-23 15:15:00+05:30,698.88
10191,2018-08-24 09:15:00+05:30,697.88
10192,2018-08-24 09:30:00+05:30,697.85
10193,2018-08-24 09:45:00+05:30,695.53
10194,2018-08-24 10:00:00+05:30,695.65
10195,2018-08-24 10:15:00+05:30,696.35
10196,2018-08-24 10:30:00+05:30,694.8
10197,2018-08-24 10:45:00+05:30,697.05
10198,2018-08-24 11:00:00+05:30,696.0
10199,2018-08-24 11:15:00+05:30,695.6
10200,2018-08-24 11:30:00+05:30,695.38
10201,2018-08-24 11:45:00+05:30,695.1
10202,2018-08-24 12:00:00+05:30,695.7
10203,2018-08-24 12:15:00+05:30,696.05
10204,2018-08-24 12:30:00+05:30,695.8
10205,2018-08-24 12:45:00+05:30,694.45
10206,2018-08-24 13:00:00+05:30,693.8
10207,2018-08-24 13:15:00+05:30,694.38
10208,2018-08-24 13:30:00+05:30,694.28
10209,2018-08-24 13:45:00+05:30,694.6
10210,2018-08-24 14:00:00+05:30,693.75
10211,2018-08-24 14:15:00+05:30,691.83
10212,2018-08-24 14:30:00+05:30,689.7
10213,2018-08-24 14:45:00+05:30,689.75
10214,2018-08-24 15:00:00+05:30,689.63
10215,2018-08-24 15:15:00+05:30,689.8
10216,2018-08-27 09:15:00+05:30,691.75
10217,2018-08-27 09:30:00+05:30,694.35
10218,2018-08-27 09:45:00+05:30,696.53
10219,2018-08-27 10:00:00+05:30,697.43
10220,2018-08-27 10:15:00+05:30,698.28
10221,2018-08-27 10:30:00+05:30,699.15
10222,2018-08-27 10:45:00+05:30,699.95
10223,2018-08-27 11:00:00+05:30,699.9
10224,2018-08-27 11:15:00+05:30,700.08
10225,2018-08-27 11:30:00+05:30,700.0
10226,2018-08-27 11:45:00+05:30,701.48
10227,2018-08-27 12:00:00+05:30,701.3
10228,2018-08-27 12:15:00+05:30,700.55
10229,2018-08-27 12:30:00+05:30,701.45
10230,2018-08-27 12:45:00+05:30,702.38
10231,2018-08-27 13:00:00+05:30,703.23
10232,2018-08-27 13:15:00+05:30,704.65
10233,2018-08-27 13:30:00+05:30,704.45
10234,2018-08-27 13:45:00+05:30,704.05
10235,2018-08-27 14:00:00+05:30,705.0
10236,2018-08-27 14:15:00+05:30,705.9
10237,2018-08-27 14:30:00+05:30,707.13
10238,2018-08-27 14:45:00+05:30,706.95
10239,2018-08-27 15:00:00+05:30,706.23
10240,2018-08-27 15:15:00+05:30,707.95
10241,2018-08-28 09:15:00+05:30,707.6
10242,2018-08-28 09:30:00+05:30,709.55
10243,2018-08-28 09:45:00+05:30,710.75
10244,2018-08-28 10:00:00+05:30,711.03
10245,2018-08-28 10:15:00+05:30,714.15
10246,2018-08-28 10:30:00+05:30,716.18
10247,2018-08-28 10:45:00+05:30,717.8
10248,2018-08-28 11:00:00+05:30,717.88
10249,2018-08-28 11:15:00+05:30,716.65
10250,2018-08-28 11:30:00+05:30,714.53
10251,2018-08-28 11:45:00+05:30,716.78
10252,2018-08-28 12:00:00+05:30,715.8
10253,2018-08-28 12:15:00+05:30,715.13
10254,2018-08-28 12:30:00+05:30,715.6
10255,2018-08-28 12:45:00+05:30,715.38
10256,2018-08-28 13:00:00+05:30,714.9
10257,2018-08-28 13:15:00+05:30,714.0
10258,2018-08-28 13:30:00+05:30,714.4
10259,2018-08-28 13:45:00+05:30,714.5
10260,2018-08-28 14:00:00+05:30,713.75
10261,2018-08-28 14:15:00+05:30,715.25
10262,2018-08-28 14:30:00+05:30,714.25
10263,2018-08-28 14:45:00+05:30,714.38
10264,2018-08-28 15:00:00+05:30,713.88
10265,2018-08-28 15:15:00+05:30,712.5
10266,2018-08-29 09:15:00+05:30,716.45
10267,2018-08-29 09:30:00+05:30,708.1
10268,2018-08-29 09:45:00+05:30,706.53
10269,2018-08-29 10:00:00+05:30,707.6
10270,2018-08-29 10:15:00+05:30,707.0
10271,2018-08-29 10:30:00+05:30,703.73
10272,2018-08-29 10:45:00+05:30,705.13
10273,2018-08-29 11:00:00+05:30,706.63
10274,2018-08-29 11:15:00+05:30,707.43
10275,2018-08-29 11:30:00+05:30,706.73
10276,2018-08-29 11:45:00+05:30,707.5
10277,2018-08-29 12:00:00+05:30,707.3
10278,2018-08-29 12:15:00+05:30,706.9
10279,2018-08-29 12:30:00+05:30,705.93
10280,2018-08-29 12:45:00+05:30,706.9
10281,2018-08-29 13:00:00+05:30,706.13
10282,2018-08-29 13:15:00+05:30,705.98
10283,2018-08-29 13:30:00+05:30,705.8
10284,2018-08-29 13:45:00+05:30,706.7
10285,2018-08-29 14:00:00+05:30,705.95
10286,2018-08-29 14:15:00+05:30,706.33
10287,2018-08-29 14:30:00+05:30,705.9
10288,2018-08-29 14:45:00+05:30,706.05
10289,2018-08-29 15:00:00+05:30,706.35
10290,2018-08-29 15:15:00+05:30,705.5
10291,2018-08-30 09:15:00+05:30,706.4
10292,2018-08-30 09:30:00+05:30,707.68
10293,2018-08-30 09:45:00+05:30,707.08
10294,2018-08-30 10:00:00+05:30,703.68
10295,2018-08-30 10:15:00+05:30,702.75
10296,2018-08-30 10:30:00+05:30,703.63
10297,2018-08-30 10:45:00+05:30,705.25
10298,2018-08-30 11:00:00+05:30,703.85
10299,2018-08-30 11:15:00+05:30,703.23
10300,2018-08-30 11:30:00+05:30,702.9
10301,2018-08-30 11:45:00+05:30,703.6
10302,2018-08-30 12:00:00+05:30,705.48
10303,2018-08-30 12:15:00+05:30,706.53
10304,2018-08-30 12:30:00+05:30,704.05
10305,2018-08-30 12:45:00+05:30,703.28
10306,2018-08-30 13:00:00+05:30,702.5
10307,2018-08-30 13:15:00+05:30,700.05
10308,2018-08-30 13:30:00+05:30,699.7
10309,2018-08-30 13:45:00+05:30,700.58
10310,2018-08-30 14:00:00+05:30,700.78
10311,2018-08-30 14:15:00+05:30,700.05
10312,2018-08-30 14:30:00+05:30,700.25
10313,2018-08-30 14:45:00+05:30,700.4
10314,2018-08-30 15:00:00+05:30,701.83
10315,2018-08-30 15:15:00+05:30,708.93
10316,2018-08-31 09:15:00+05:30,712.45
10317,2018-08-31 09:30:00+05:30,717.0
10318,2018-08-31 09:45:00+05:30,723.33
10319,2018-08-31 10:00:00+05:30,723.3
10320,2018-08-31 10:15:00+05:30,722.98
10321,2018-08-31 10:30:00+05:30,719.98
10322,2018-08-31 10:45:00+05:30,717.48
10323,2018-08-31 11:00:00+05:30,717.0
10324,2018-08-31 11:15:00+05:30,717.5
10325,2018-08-31 11:30:00+05:30,717.5
10326,2018-08-31 11:45:00+05:30,717.98
10327,2018-08-31 12:00:00+05:30,717.58
10328,2018-08-31 12:15:00+05:30,718.0
10329,2018-08-31 12:30:00+05:30,718.1
10330,2018-08-31 12:45:00+05:30,717.93
10331,2018-08-31 13:00:00+05:30,717.78
10332,2018-08-31 13:15:00+05:30,718.0
10333,2018-08-31 13:30:00+05:30,718.0
10334,2018-08-31 13:45:00+05:30,718.05
10335,2018-08-31 14:00:00+05:30,718.1
10336,2018-08-31 14:15:00+05:30,718.0
10337,2018-08-31 14:30:00+05:30,718.0
10338,2018-08-31 14:45:00+05:30,718.0
10339,2018-08-31 15:00:00+05:30,717.98
10340,2018-08-31 15:15:00+05:30,721.4
10341,2018-09-03 09:15:00+05:30,723.85
10342,2018-09-03 09:30:00+05:30,726.48
10343,2018-09-03 09:45:00+05:30,733.85
10344,2018-09-03 10:00:00+05:30,727.85
10345,2018-09-03 10:15:00+05:30,728.3
10346,2018-09-03 10:30:00+05:30,729.35
10347,2018-09-03 10:45:00+05:30,725.28
10348,2018-09-03 11:00:00+05:30,727.55
10349,2018-09-03 11:15:00+05:30,728.25
10350,2018-09-03 11:30:00+05:30,727.23
10351,2018-09-03 11:45:00+05:30,727.2
10352,2018-09-03 12:00:00+05:30,729.28
10353,2018-09-03 12:15:00+05:30,727.5
10354,2018-09-03 12:30:00+05:30,727.43
10355,2018-09-03 12:45:00+05:30,727.45
10356,2018-09-03 13:00:00+05:30,727.5
10357,2018-09-03 13:15:00+05:30,727.4
10358,2018-09-03 13:30:00+05:30,727.5
10359,2018-09-03 13:45:00+05:30,725.63
10360,2018-09-03 14:00:00+05:30,723.53
10361,2018-09-03 14:15:00+05:30,724.38
10362,2018-09-03 14:30:00+05:30,723.5
10363,2018-09-03 14:45:00+05:30,722.5
10364,2018-09-03 15:00:00+05:30,716.9
10365,2018-09-03 15:15:00+05:30,717.33
10366,2018-09-04 09:15:00+05:30,722.9
10367,2018-09-04 09:30:00+05:30,729.55
10368,2018-09-04 09:45:00+05:30,734.65
10369,2018-09-04 10:00:00+05:30,742.4
10370,2018-09-04 10:15:00+05:30,745.0
10371,2018-09-04 10:30:00+05:30,744.75
10372,2018-09-04 10:45:00+05:30,746.3
10373,2018-09-04 11:00:00+05:30,738.25
10374,2018-09-04 11:15:00+05:30,742.0
10375,2018-09-04 11:30:00+05:30,741.5
10376,2018-09-04 11:45:00+05:30,741.9
10377,2018-09-04 12:00:00+05:30,742.8
10378,2018-09-04 12:15:00+05:30,741.9
10379,2018-09-04 12:30:00+05:30,740.25
10380,2018-09-04 12:45:00+05:30,740.0
10381,2018-09-04 13:00:00+05:30,736.75
10382,2018-09-04 13:15:00+05:30,738.7
10383,2018-09-04 13:30:00+05:30,739.25
10384,2018-09-04 13:45:00+05:30,740.0
10385,2018-09-04 14:00:00+05:30,738.7
10386,2018-09-04 14:15:00+05:30,739.8
10387,2018-09-04 14:30:00+05:30,735.25
10388,2018-09-04 14:45:00+05:30,739.55
10389,2018-09-04 15:00:00+05:30,739.75
10390,2018-09-04 15:15:00+05:30,735.2
10391,2018-09-05 09:15:00+05:30,740.0
10392,2018-09-05 09:30:00+05:30,729.0
10393,2018-09-05 09:45:00+05:30,731.85
10394,2018-09-05 10:00:00+05:30,738.35
10395,2018-09-05 10:15:00+05:30,738.8
10396,2018-09-05 10:30:00+05:30,741.2
10397,2018-09-05 10:45:00+05:30,740.65
10398,2018-09-05 11:00:00+05:30,740.65
10399,2018-09-05 11:15:00+05:30,741.0
10400,2018-09-05 11:30:00+05:30,740.0
10401,2018-09-05 11:45:00+05:30,739.3
10402,2018-09-05 12:00:00+05:30,739.0
10403,2018-09-05 12:15:00+05:30,734.85
10404,2018-09-05 12:30:00+05:30,734.05
10405,2018-09-05 12:45:00+05:30,734.55
10406,2018-09-05 13:00:00+05:30,733.6
10407,2018-09-05 13:15:00+05:30,734.75
10408,2018-09-05 13:30:00+05:30,733.9
10409,2018-09-05 13:45:00+05:30,733.9
10410,2018-09-05 14:00:00+05:30,736.6
10411,2018-09-05 14:15:00+05:30,733.0
10412,2018-09-05 14:30:00+05:30,733.15
10413,2018-09-05 14:45:00+05:30,733.2
10414,2018-09-05 15:00:00+05:30,731.45
10415,2018-09-05 15:15:00+05:30,728.75
10416,2018-09-06 09:15:00+05:30,733.1
10417,2018-09-06 09:30:00+05:30,728.95
10418,2018-09-06 09:45:00+05:30,731.85
10419,2018-09-06 10:00:00+05:30,732.1
10420,2018-09-06 10:15:00+05:30,731.45
10421,2018-09-06 10:30:00+05:30,731.4
10422,2018-09-06 10:45:00+05:30,730.65
10423,2018-09-06 11:00:00+05:30,732.95
10424,2018-09-06 11:15:00+05:30,734.4
10425,2018-09-06 11:30:00+05:30,732.7
10426,2018-09-06 11:45:00+05:30,732.65
10427,2018-09-06 12:00:00+05:30,731.95
10428,2018-09-06 12:15:00+05:30,733.35
10429,2018-09-06 12:30:00+05:30,734.0
10430,2018-09-06 12:45:00+05:30,733.0
10431,2018-09-06 13:00:00+05:30,730.15
10432,2018-09-06 13:15:00+05:30,732.7
10433,2018-09-06 13:30:00+05:30,731.65
10434,2018-09-06 13:45:00+05:30,733.2
10435,2018-09-06 14:00:00+05:30,732.2
10436,2018-09-06 14:15:00+05:30,731.0
10437,2018-09-06 14:30:00+05:30,731.85
10438,2018-09-06 14:45:00+05:30,732.1
10439,2018-09-06 15:00:00+05:30,728.7
10440,2018-09-06 15:15:00+05:30,726.9
10441,2018-09-07 09:15:00+05:30,734.9
10442,2018-09-07 09:30:00+05:30,731.15
10443,2018-09-07 09:45:00+05:30,726.55
10444,2018-09-07 10:00:00+05:30,726.7
10445,2018-09-07 10:15:00+05:30,726.6
10446,2018-09-07 10:30:00+05:30,728.5
10447,2018-09-07 10:45:00+05:30,730.65
10448,2018-09-07 11:00:00+05:30,731.75
10449,2018-09-07 11:15:00+05:30,732.0
10450,2018-09-07 11:30:00+05:30,732.5
10451,2018-09-07 11:45:00+05:30,733.7
10452,2018-09-07 12:00:00+05:30,733.35
10453,2018-09-07 12:15:00+05:30,733.45
10454,2018-09-07 12:30:00+05:30,733.2
10455,2018-09-07 12:45:00+05:30,731.75
10456,2018-09-07 13:00:00+05:30,731.55
10457,2018-09-07 13:15:00+05:30,733.0
10458,2018-09-07 13:30:00+05:30,732.65
10459,2018-09-07 13:45:00+05:30,732.45
10460,2018-09-07 14:00:00+05:30,732.1
10461,2018-09-07 14:15:00+05:30,733.35
10462,2018-09-07 14:30:00+05:30,732.45
10463,2018-09-07 14:45:00+05:30,732.5
10464,2018-09-07 15:00:00+05:30,731.45
10465,2018-09-07 15:15:00+05:30,732.95
10466,2018-09-10 09:15:00+05:30,739.65
10467,2018-09-10 09:30:00+05:30,740.7
10468,2018-09-10 09:45:00+05:30,738.5
10469,2018-09-10 10:00:00+05:30,737.7
10470,2018-09-10 10:15:00+05:30,739.0
10471,2018-09-10 10:30:00+05:30,738.55
10472,2018-09-10 10:45:00+05:30,738.6
10473,2018-09-10 11:00:00+05:30,742.0
10474,2018-09-10 11:15:00+05:30,740.8
10475,2018-09-10 11:30:00+05:30,741.3
10476,2018-09-10 11:45:00+05:30,739.95
10477,2018-09-10 12:00:00+05:30,739.0
10478,2018-09-10 12:15:00+05:30,732.15
10479,2018-09-10 12:30:00+05:30,734.0
10480,2018-09-10 12:45:00+05:30,734.5
10481,2018-09-10 13:00:00+05:30,737.4
10482,2018-09-10 13:15:00+05:30,736.75
10483,2018-09-10 13:30:00+05:30,736.7
10484,2018-09-10 13:45:00+05:30,738.1
10485,2018-09-10 14:00:00+05:30,739.2
10486,2018-09-10 14:15:00+05:30,738.65
10487,2018-09-10 14:30:00+05:30,738.2
10488,2018-09-10 14:45:00+05:30,736.9
10489,2018-09-10 15:00:00+05:30,734.35
10490,2018-09-10 15:15:00+05:30,730.1
10491,2018-09-11 09:15:00+05:30,735.75
10492,2018-09-11 09:30:00+05:30,742.15
10493,2018-09-11 09:45:00+05:30,740.0
10494,2018-09-11 10:00:00+05:30,741.1
10495,2018-09-11 10:15:00+05:30,740.9
10496,2018-09-11 10:30:00+05:30,742.2
10497,2018-09-11 10:45:00+05:30,742.3
10498,2018-09-11 11:00:00+05:30,741.85
10499,2018-09-11 11:15:00+05:30,741.65
10500,2018-09-11 11:30:00+05:30,740.75
10501,2018-09-11 11:45:00+05:30,741.0
10502,2018-09-11 12:00:00+05:30,740.85
10503,2018-09-11 12:15:00+05:30,740.0
10504,2018-09-11 12:30:00+05:30,740.2
10505,2018-09-11 12:45:00+05:30,740.25
10506,2018-09-11 13:00:00+05:30,740.0
